molecule_chembl_id,relation,standard_relation,standard_units,standard_value,units,value,target,is_outlier
CHEMBL3105524,=,=,nM,190000.0,uM,190.0,aromatase,True
CHEMBL3105522,=,=,nM,20000.0,uM,20.0,aromatase,True
CHEMBL3105521,=,=,nM,33000.0,uM,33.0,aromatase,True
CHEMBL3105520,=,=,nM,35000.0,uM,35.0,aromatase,True
CHEMBL3105519,=,=,nM,24000.0,uM,24.0,aromatase,True
CHEMBL3105517,=,=,nM,15000.0,uM,15.0,aromatase,True
CHEMBL3134108,=,=,nM,1800.0,uM,1.8,aromatase,False
CHEMBL3134107,=,=,nM,3300.0,uM,3.3,aromatase,False
CHEMBL399910,=,=,nM,900.0,uM,0.9,aromatase,False
CHEMBL117,=,=,nM,800.0,uM,0.8,aromatase,False
CHEMBL3134111,=,=,nM,10700.0,nM,10700.0,aromatase,False
CHEMBL3134115,=,=,nM,600.0,nM,600.0,aromatase,False
CHEMBL3134110,=,=,nM,1010.0,nM,1010.0,aromatase,False
CHEMBL3134114,=,=,nM,150.0,nM,150.0,aromatase,False
CHEMBL3134112,=,=,nM,90.0,nM,90.0,aromatase,False
CHEMBL3134109,=,=,nM,40.0,nM,40.0,aromatase,False
CHEMBL3134113,=,=,nM,80.0,nM,80.0,aromatase,False
CHEMBL1444,=,=,nM,1.1,nM,1.1,aromatase,False
CHEMBL3221175,=,=,nM,5300.0,uM,5.3,aromatase,False
CHEMBL3219070,=,=,nM,14.4,nM,14.4,aromatase,False
CHEMBL1444,=,=,nM,36.2,nM,36.2,aromatase,False
CHEMBL159073,=,=,nM,40.0,nM,40.0,aromatase,False
CHEMBL1083665,=,=,nM,16.5,nM,16.5,aromatase,False
CHEMBL3219600,=,=,nM,41.0,uM,0.041,aromatase,False
CHEMBL451168,=,=,nM,9600.0,uM,9.6,aromatase,False
CHEMBL132530,=,=,nM,470.0,uM,0.47,aromatase,False
CHEMBL934,=,=,nM,0.0,nM,0.0,aromatase,False
CHEMBL3359965,=,=,nM,31813.0,nM,31813.0,aromatase,True
CHEMBL3359964,=,=,nM,8299.0,nM,8299.0,aromatase,False
CHEMBL3359963,=,=,nM,4566.0,nM,4566.0,aromatase,False
CHEMBL3359962,=,=,nM,3708.0,nM,3708.0,aromatase,False
CHEMBL3359961,=,=,nM,5855.0,nM,5855.0,aromatase,False
CHEMBL3359960,=,=,nM,4490.0,nM,4490.0,aromatase,False
CHEMBL3359959,=,=,nM,17464.0,nM,17464.0,aromatase,True
CHEMBL3359958,=,=,nM,349.0,nM,349.0,aromatase,False
CHEMBL3359957,=,=,nM,445.0,nM,445.0,aromatase,False
CHEMBL1688901,=,=,nM,165.0,nM,165.0,aromatase,False
CHEMBL1688900,=,=,nM,169.0,nM,169.0,aromatase,False
CHEMBL3359956,=,=,nM,639.0,nM,639.0,aromatase,False
CHEMBL3359955,=,=,nM,584.0,nM,584.0,aromatase,False
CHEMBL3359954,=,=,nM,477.0,nM,477.0,aromatase,False
CHEMBL1688898,=,=,nM,127.0,nM,127.0,aromatase,False
CHEMBL3359953,=,=,nM,387.0,nM,387.0,aromatase,False
CHEMBL1688899,=,=,nM,481.0,nM,481.0,aromatase,False
CHEMBL1688897,=,=,nM,178.0,nM,178.0,aromatase,False
CHEMBL3359952,=,=,nM,549.0,nM,549.0,aromatase,False
CHEMBL1688895,=,=,nM,141.0,nM,141.0,aromatase,False
CHEMBL1688894,=,=,nM,207.0,nM,207.0,aromatase,False
CHEMBL1688892,=,=,nM,235.0,nM,235.0,aromatase,False
CHEMBL1688890,=,=,nM,130.0,nM,130.0,aromatase,False
CHEMBL1688891,=,=,nM,113.0,nM,113.0,aromatase,False
CHEMBL1688893,=,=,nM,114.0,nM,114.0,aromatase,False
CHEMBL225499,=,=,nM,150.0,nM,150.0,aromatase,False
CHEMBL437731,=,=,nM,47.0,nM,47.0,aromatase,False
CHEMBL3099695,=,=,nM,856.0,nM,856.0,aromatase,False
CHEMBL9298,=,=,nM,4.5,nM,4.5,aromatase,False
CHEMBL3315157,=,=,nM,34400.0,uM,34.4,aromatase,True
CHEMBL9352,=,=,nM,1200.0,uM,1.2,aromatase,False
CHEMBL465881,=,=,nM,31100.0,uM,31.1,aromatase,True
CHEMBL488,=,=,nM,6400.0,uM,6.4,aromatase,False
CHEMBL9298,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL1200374,=,=,nM,900.0,uM,0.9,aromatase,False
CHEMBL3407539,=,=,nM,980.0,uM,0.98,aromatase,False
CHEMBL3407538,=,=,nM,250.0,uM,0.25,aromatase,False
CHEMBL3407537,=,=,nM,1180.0,uM,1.18,aromatase,False
CHEMBL3407536,=,=,nM,730.0,uM,0.73,aromatase,False
CHEMBL1200374,=,=,nM,50.0,uM,0.05,aromatase,False
CHEMBL3407539,=,=,nM,670.0,uM,0.67,aromatase,False
CHEMBL3407538,=,=,nM,100.0,uM,0.1,aromatase,False
CHEMBL3407537,=,=,nM,810.0,uM,0.81,aromatase,False
CHEMBL3407536,=,=,nM,620.0,uM,0.62,aromatase,False
CHEMBL2165320,=,=,nM,35.0,nM,35.0,aromatase,False
CHEMBL3421765,=,=,nM,146.0,nM,146.0,aromatase,False
CHEMBL3421766,=,=,nM,75.0,nM,75.0,aromatase,False
CHEMBL3421767,=,=,nM,137.0,nM,137.0,aromatase,False
CHEMBL3421768,=,=,nM,2425.0,nM,2425.0,aromatase,False
CHEMBL3421769,=,=,nM,1894.0,nM,1894.0,aromatase,False
CHEMBL3421770,=,=,nM,4993.0,nM,4993.0,aromatase,False
CHEMBL3421778,=,=,nM,2090.0,nM,2090.0,aromatase,False
CHEMBL3421779,=,=,nM,165.0,nM,165.0,aromatase,False
CHEMBL3421780,=,=,nM,1546.0,nM,1546.0,aromatase,False
CHEMBL3421785,=,=,nM,128.0,nM,128.0,aromatase,False
CHEMBL3421786,=,=,nM,157.0,nM,157.0,aromatase,False
CHEMBL3421764,=,=,nM,447.0,nM,447.0,aromatase,False
CHEMBL3422044,=,=,nM,699.0,nM,699.0,aromatase,False
CHEMBL3422043,=,=,nM,715.0,nM,715.0,aromatase,False
CHEMBL3422042,=,=,nM,174.0,nM,174.0,aromatase,False
CHEMBL3422041,=,=,nM,16.9,nM,16.9,aromatase,False
CHEMBL3422040,=,=,nM,48.9,nM,48.9,aromatase,False
CHEMBL3422039,=,=,nM,1930.0,nM,1930.0,aromatase,False
CHEMBL3422038,=,=,nM,328.0,nM,328.0,aromatase,False
CHEMBL3422037,=,=,nM,261.0,nM,261.0,aromatase,False
CHEMBL3422036,=,=,nM,143.0,nM,143.0,aromatase,False
CHEMBL3422035,=,=,nM,337.0,nM,337.0,aromatase,False
CHEMBL3422034,=,=,nM,6290.0,nM,6290.0,aromatase,False
CHEMBL3422033,=,=,nM,48.1,nM,48.1,aromatase,False
CHEMBL3422032,=,=,nM,53.1,nM,53.1,aromatase,False
CHEMBL3422031,=,=,nM,913.0,nM,913.0,aromatase,False
CHEMBL3422030,=,=,nM,1320.0,nM,1320.0,aromatase,False
CHEMBL3422029,=,=,nM,1020.0,nM,1020.0,aromatase,False
CHEMBL3422028,=,=,nM,45.0,nM,45.0,aromatase,False
CHEMBL3422045,=,=,nM,493.0,nM,493.0,aromatase,False
CHEMBL3422046,=,=,nM,30500.0,nM,30500.0,aromatase,True
CHEMBL3422047,=,=,nM,3680.0,nM,3680.0,aromatase,False
CHEMBL3422050,=,=,nM,1240.0,nM,1240.0,aromatase,False
CHEMBL3422051,=,=,nM,7340.0,nM,7340.0,aromatase,False
CHEMBL3422052,=,=,nM,491.0,nM,491.0,aromatase,False
CHEMBL2386285,=,=,nM,102.0,nM,102.0,aromatase,False
CHEMBL1444,=,=,nM,5.3,nM,5.3,aromatase,False
CHEMBL3582472,=,=,nM,4513.0,nM,4513.0,aromatase,False
CHEMBL3582477,=,=,nM,1268.0,nM,1268.0,aromatase,False
CHEMBL3582478,=,=,nM,1021.0,nM,1021.0,aromatase,False
CHEMBL2430505,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL2430506,=,=,nM,9400.0,uM,9.4,aromatase,False
CHEMBL2430509,=,=,nM,8000.0,uM,8.0,aromatase,False
CHEMBL2430510,=,=,nM,7900.0,uM,7.9,aromatase,False
CHEMBL2430511,=,=,nM,2900.0,uM,2.9,aromatase,False
CHEMBL2430512,=,=,nM,3400.0,uM,3.4,aromatase,False
CHEMBL2430507,=,=,nM,3400.0,uM,3.4,aromatase,False
CHEMBL2430508,=,=,nM,1300.0,uM,1.3,aromatase,False
CHEMBL2430497,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL2430498,=,=,nM,1800.0,uM,1.8,aromatase,False
CHEMBL2430499,=,=,nM,4600.0,uM,4.6,aromatase,False
CHEMBL2430501,=,=,nM,2700.0,uM,2.7,aromatase,False
CHEMBL3264672,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL3264675,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL3264684,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL3264679,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL3264682,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL3264681,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL3264685,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL3589964,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL3589965,=,=,nM,200.0,uM,0.2,aromatase,False
CHEMBL3589966,=,=,nM,1800.0,uM,1.8,aromatase,False
CHEMBL157101,=,=,nM,2600.0,uM,2.6,aromatase,False
CHEMBL1444,=,=,nM,3.3,uM,0.0033,aromatase,False
CHEMBL430879,=,=,nM,100.0,nM,100.0,aromatase,False
CHEMBL3622054,=,=,nM,0.28,nM,0.28,aromatase,False
CHEMBL3622055,=,=,nM,0.26,nM,0.26,aromatase,False
CHEMBL3622056,=,=,nM,0.42,nM,0.42,aromatase,False
CHEMBL3622057,=,=,nM,0.45,nM,0.45,aromatase,False
CHEMBL3622058,=,=,nM,0.51,nM,0.51,aromatase,False
CHEMBL3622059,=,=,nM,0.73,nM,0.73,aromatase,False
CHEMBL3622060,=,=,nM,15.0,nM,15.0,aromatase,False
CHEMBL3622061,=,=,nM,5.2,nM,5.2,aromatase,False
CHEMBL3622062,=,=,nM,31.0,nM,31.0,aromatase,False
CHEMBL3622063,=,=,nM,2.1,nM,2.1,aromatase,False
CHEMBL3622064,=,=,nM,0.25,nM,0.25,aromatase,False
CHEMBL3622065,=,=,nM,2.7,nM,2.7,aromatase,False
CHEMBL3622066,=,=,nM,2.3,nM,2.3,aromatase,False
CHEMBL3622067,=,=,nM,4.0,nM,4.0,aromatase,False
CHEMBL1444,=,=,nM,0.89,nM,0.89,aromatase,False
CHEMBL479942,=,=,nM,3044.0,nM,3044.0,aromatase,False
CHEMBL518761,=,=,nM,3.0,nM,3.0,aromatase,False
CHEMBL479559,=,=,nM,3.2,nM,3.2,aromatase,False
CHEMBL480321,=,=,nM,14.3,nM,14.3,aromatase,False
CHEMBL224060,=,=,nM,29.0,nM,29.0,aromatase,False
CHEMBL3622363,=,=,nM,29.0,nM,29.0,aromatase,False
CHEMBL592131,=,=,nM,0.12,nM,0.12,aromatase,False
CHEMBL597808,=,=,nM,0.15,nM,0.15,aromatase,False
CHEMBL1399,=,=,nM,1.5,nM,1.5,aromatase,False
CHEMBL3622069,=,=,nM,2.3,nM,2.3,aromatase,False
CHEMBL3622070,=,=,nM,3.5,nM,3.5,aromatase,False
CHEMBL3622071,=,=,nM,4.2,nM,4.2,aromatase,False
CHEMBL3622072,=,=,nM,5.0,nM,5.0,aromatase,False
CHEMBL3622073,=,=,nM,20.7,nM,20.7,aromatase,False
CHEMBL3622075,=,=,nM,3.4,nM,3.4,aromatase,False
CHEMBL3622076,=,=,nM,5.5,nM,5.5,aromatase,False
CHEMBL3622077,=,=,nM,25.5,nM,25.5,aromatase,False
CHEMBL108425,=,=,nM,0.12,nM,0.12,aromatase,False
CHEMBL3623218,=,=,nM,970.0,uM,0.97,aromatase,False
CHEMBL3623217,=,=,nM,170.0,uM,0.17,aromatase,False
CHEMBL3623216,=,=,nM,1000.0,uM,1.0,aromatase,False
CHEMBL3623215,=,=,nM,510.0,uM,0.51,aromatase,False
CHEMBL2282050,=,=,nM,4400.0,uM,4.4,aromatase,False
CHEMBL3623214,=,=,nM,160.0,uM,0.16,aromatase,False
CHEMBL3623213,=,=,nM,180.0,uM,0.18,aromatase,False
CHEMBL2003274,=,=,nM,5200.0,uM,5.2,aromatase,False
CHEMBL3621226,=,=,nM,220.0,uM,0.22,aromatase,False
CHEMBL3623209,=,=,nM,250.0,uM,0.25,aromatase,False
CHEMBL3623208,=,=,nM,420.0,uM,0.42,aromatase,False
CHEMBL3623219,=,=,nM,480.0,uM,0.48,aromatase,False
CHEMBL3623222,=,=,nM,44000.0,uM,44.0,aromatase,True
CHEMBL3623223,=,=,nM,470.0,uM,0.47,aromatase,False
CHEMBL2179110,=,=,nM,12.0,uM,0.012,aromatase,False
CHEMBL3219600,=,=,nM,41.0,uM,0.041,aromatase,False
CHEMBL293122,=,=,nM,500.0,uM,0.5,aromatase,False
CHEMBL3623225,=,=,nM,100.0,uM,0.1,aromatase,False
CHEMBL41761,=,=,nM,40.0,uM,0.04,aromatase,False
CHEMBL3623229,=,=,nM,6200.0,uM,6.2,aromatase,False
CHEMBL3623230,=,=,nM,2700.0,uM,2.7,aromatase,False
CHEMBL117,=,=,nM,500.0,uM,0.5,aromatase,False
CHEMBL28,=,=,nM,1200.0,uM,1.2,aromatase,False
CHEMBL275638,=,=,nM,8000.0,uM,8.0,aromatase,False
CHEMBL274318,=,=,nM,8000.0,uM,8.0,aromatase,False
CHEMBL50,=,=,nM,12000.0,uM,12.0,aromatase,False
CHEMBL131921,=,=,nM,113000.0,uM,113.0,aromatase,True
CHEMBL294361,=,=,nM,30.0,uM,0.03,aromatase,False
CHEMBL3623226,=,=,nM,190.0,uM,0.19,aromatase,False
CHEMBL294361,=,=,nM,10000.0,uM,10.0,aromatase,False
CHEMBL188664,=,=,nM,210000.0,uM,210.0,aromatase,True
CHEMBL3623227,=,=,nM,41.0,uM,0.041,aromatase,False
CHEMBL3623228,=,=,nM,12100.0,uM,12.1,aromatase,False
CHEMBL421149,=,=,nM,43.0,uM,0.043,aromatase,False
CHEMBL159073,=,=,nM,40.0,uM,0.04,aromatase,False
CHEMBL437731,=,=,nM,51.0,uM,0.051,aromatase,False
CHEMBL479942,=,=,nM,3000.0,uM,3.0,aromatase,False
CHEMBL518761,=,=,nM,3.0,uM,0.003,aromatase,False
CHEMBL3623231,=,=,nM,0.1,uM,0.0001,aromatase,False
CHEMBL3623232,=,=,nM,0.2,uM,0.0002,aromatase,False
CHEMBL3623212,=,=,nM,2400.0,uM,2.4,aromatase,False
CHEMBL3623220,=,=,nM,31000.0,uM,31.0,aromatase,True
CHEMBL3623221,=,=,nM,28000.0,uM,28.0,aromatase,True
CHEMBL3622434,=,=,nM,21.0,nM,21.0,aromatase,False
CHEMBL2331704,=,=,nM,11160.0,nM,11160.0,aromatase,False
CHEMBL3747562,=,=,nM,3400.0,uM,3.4,aromatase,False
CHEMBL3752414,=,=,nM,690.0,uM,0.69,aromatase,False
CHEMBL3753169,=,=,nM,89.0,uM,0.089,aromatase,False
CHEMBL3753307,=,=,nM,550.0,uM,0.55,aromatase,False
CHEMBL3753403,=,=,nM,250.0,uM,0.25,aromatase,False
CHEMBL132530,=,=,nM,1200.0,uM,1.2,aromatase,False
CHEMBL3754183,=,=,nM,580.0,uM,0.58,aromatase,False
CHEMBL3753352,=,=,nM,710.0,uM,0.71,aromatase,False
CHEMBL3753611,=,=,nM,140.0,uM,0.14,aromatase,False
CHEMBL3754516,=,=,nM,1700.0,uM,1.7,aromatase,False
CHEMBL3752351,=,=,nM,1700.0,uM,1.7,aromatase,False
CHEMBL3752280,=,=,nM,1700.0,uM,1.7,aromatase,False
CHEMBL3754241,=,=,nM,190.0,uM,0.19,aromatase,False
CHEMBL3754489,=,=,nM,1650.0,uM,1.65,aromatase,False
CHEMBL484584,=,=,nM,530.0,uM,0.53,aromatase,False
CHEMBL2113524,=,=,nM,2700.0,uM,2.7,aromatase,False
CHEMBL3752892,=,=,nM,800.0,uM,0.8,aromatase,False
CHEMBL3754724,=,=,nM,940.0,uM,0.94,aromatase,False
CHEMBL3754538,=,=,nM,990.0,nM,990.0,aromatase,False
CHEMBL1629804,=,=,nM,130.0,uM,0.13,aromatase,False
CHEMBL1629802,=,=,nM,180.0,uM,0.18,aromatase,False
CHEMBL1077603,=,=,nM,140.0,uM,0.14,aromatase,False
CHEMBL3623217,=,=,nM,169.3,nM,169.3,aromatase,False
CHEMBL3753645,=,=,nM,2800.0,uM,2.8,aromatase,False
CHEMBL1200374,=,=,nM,230.0,uM,0.23,aromatase,False
CHEMBL3751946,=,=,nM,910.0,uM,0.91,aromatase,False
CHEMBL3753463,=,=,nM,2500.0,uM,2.5,aromatase,False
CHEMBL3752191,=,=,nM,10000.0,uM,10.0,aromatase,False
CHEMBL3623213,=,=,nM,180.0,uM,0.18,aromatase,False
CHEMBL3623214,=,=,nM,168.0,uM,0.168,aromatase,False
CHEMBL3753842,=,=,nM,400.0,uM,0.4,aromatase,False
CHEMBL3753778,=,=,nM,3100.0,uM,3.1,aromatase,False
CHEMBL3752381,=,=,nM,12000.0,uM,12.0,aromatase,False
CHEMBL3623223,=,=,nM,470.0,uM,0.47,aromatase,False
CHEMBL3753182,=,=,nM,26000.0,uM,26.0,aromatase,True
CHEMBL3752510,=,=,nM,12.0,nM,12.0,aromatase,False
CHEMBL3753104,=,=,nM,50.0,nM,50.0,aromatase,False
CHEMBL3751861,=,=,nM,120500.0,uM,120.5,aromatase,True
CHEMBL3752050,=,=,nM,1889.0,uM,1.889,aromatase,False
CHEMBL3752637,=,=,nM,18570.0,uM,18.57,aromatase,True
CHEMBL3623216,=,=,nM,1019.8,nM,1019.8,aromatase,False
CHEMBL3623215,=,=,nM,512.0,nM,512.0,aromatase,False
CHEMBL3752216,=,=,nM,1820.0,uM,1.82,aromatase,False
CHEMBL3754253,=,=,nM,1820.0,uM,1.82,aromatase,False
CHEMBL3754378,=,=,nM,1820.0,uM,1.82,aromatase,False
CHEMBL3752689,=,=,nM,4400.0,uM,4.4,aromatase,False
CHEMBL3623212,=,=,nM,2400.0,uM,2.4,aromatase,False
CHEMBL3754157,=,=,nM,42300.0,uM,42.3,aromatase,True
CHEMBL3751913,=,=,nM,245.0,nM,245.0,aromatase,False
CHEMBL3751984,=,=,nM,236.0,nM,236.0,aromatase,False
CHEMBL2003274,=,=,nM,5200.0,uM,5.2,aromatase,False
CHEMBL3752285,=,=,nM,6400.0,uM,6.4,aromatase,False
CHEMBL3752166,=,=,nM,1820.0,uM,1.82,aromatase,False
CHEMBL3794430,=,=,nM,6100.0,uM,6.1,aromatase,False
CHEMBL3793091,=,=,nM,5000.0,uM,5.0,aromatase,False
CHEMBL3793530,=,=,nM,7900.0,uM,7.9,aromatase,False
CHEMBL3793576,=,=,nM,3100.0,uM,3.1,aromatase,False
CHEMBL3799363,=,=,nM,250.0,uM,0.25,aromatase,False
CHEMBL3800417,=,=,nM,530.0,uM,0.53,aromatase,False
CHEMBL3798461,=,=,nM,110.0,uM,0.11,aromatase,False
CHEMBL3623223,=,=,nM,470.0,uM,0.47,aromatase,False
CHEMBL3799189,=,=,nM,12310.0,uM,12.31,aromatase,False
CHEMBL3805021,=,=,nM,53.0,nM,53.0,aromatase,False
CHEMBL3805310,=,=,nM,24.0,nM,24.0,aromatase,False
CHEMBL3805173,=,=,nM,14.0,nM,14.0,aromatase,False
CHEMBL3806301,=,=,nM,9.0,nM,9.0,aromatase,False
CHEMBL3805481,=,=,nM,14.0,nM,14.0,aromatase,False
CHEMBL3805211,=,=,nM,13.0,nM,13.0,aromatase,False
CHEMBL3806151,=,=,nM,54.0,nM,54.0,aromatase,False
CHEMBL3805851,=,=,nM,7.0,nM,7.0,aromatase,False
CHEMBL3804849,=,=,nM,339.0,nM,339.0,aromatase,False
CHEMBL3805678,=,=,nM,131.0,nM,131.0,aromatase,False
CHEMBL3806282,=,=,nM,79.0,nM,79.0,aromatase,False
CHEMBL3806159,=,=,nM,43.0,nM,43.0,aromatase,False
CHEMBL3806046,=,=,nM,36.0,nM,36.0,aromatase,False
CHEMBL3805839,=,=,nM,46.0,nM,46.0,aromatase,False
CHEMBL3805814,=,=,nM,6.0,nM,6.0,aromatase,False
CHEMBL3805149,=,=,nM,42.0,nM,42.0,aromatase,False
CHEMBL3805048,=,=,nM,51.0,nM,51.0,aromatase,False
CHEMBL3806185,=,=,nM,48.0,nM,48.0,aromatase,False
CHEMBL3804993,=,=,nM,129.0,nM,129.0,aromatase,False
CHEMBL3805657,=,=,nM,48.0,nM,48.0,aromatase,False
CHEMBL3805008,=,=,nM,16.0,nM,16.0,aromatase,False
CHEMBL3805388,=,=,nM,45.0,nM,45.0,aromatase,False
CHEMBL3806075,=,=,nM,21.0,nM,21.0,aromatase,False
CHEMBL3805820,=,=,nM,59.0,nM,59.0,aromatase,False
CHEMBL3805539,=,=,nM,22.0,nM,22.0,aromatase,False
CHEMBL3805733,=,=,nM,14.0,nM,14.0,aromatase,False
CHEMBL1444,=,=,nM,4.0,nM,4.0,aromatase,False
CHEMBL1784801,=,=,nM,9.0,nM,9.0,aromatase,False
CHEMBL100749,=,=,nM,1.4,nM,1.4,aromatase,False
CHEMBL1093458,=,=,nM,6000.0,uM,6.0,aromatase,False
CHEMBL2386284,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL489,=,=,nM,530000.0,uM,530.0,aromatase,True
CHEMBL3818343,=,=,nM,0.9,nM,0.9,aromatase,False
CHEMBL3623232,=,=,nM,0.2,nM,0.2,aromatase,False
CHEMBL3818279,=,=,nM,800.0,uM,0.8,aromatase,False
CHEMBL3623217,=,=,nM,169.3,nM,169.3,aromatase,False
CHEMBL3623216,=,=,nM,1019.8,nM,1019.8,aromatase,False
CHEMBL3818442,=,=,nM,512.0,nM,512.0,aromatase,False
CHEMBL3818725,=,=,nM,168.0,uM,0.168,aromatase,False
CHEMBL3819184,=,=,nM,180.0,uM,0.18,aromatase,False
CHEMBL3623223,=,=,nM,470.0,uM,0.47,aromatase,False
CHEMBL3819549,=,=,nM,450.0,uM,0.45,aromatase,False
CHEMBL3818338,=,=,nM,750.0,uM,0.75,aromatase,False
CHEMBL3818728,=,=,nM,590.0,uM,0.59,aromatase,False
CHEMBL1399,=,=,nM,3.6,nM,3.6,aromatase,False
CHEMBL9298,=,=,nM,0.004,pM,4.0,aromatase,False
CHEMBL132530,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL488,=,=,nM,10000.0,uM,10.0,aromatase,False
CHEMBL3818720,=,=,nM,80.0,uM,0.08,aromatase,False
CHEMBL9352,=,=,nM,5100.0,uM,5.1,aromatase,False
CHEMBL437731,=,=,nM,51.0,uM,0.051,aromatase,False
CHEMBL3623228,=,=,nM,12100.0,uM,12.1,aromatase,False
CHEMBL3827037,=,=,nM,12100.0,uM,12.1,aromatase,False
CHEMBL9352,=,=,nM,1000.0,uM,1.0,aromatase,False
CHEMBL3942918,=,=,nM,9257.0,nM,9257.0,aromatase,False
CHEMBL3961452,=,=,nM,286.9,nM,286.9,aromatase,False
CHEMBL3961033,=,=,nM,645.3,nM,645.3,aromatase,False
CHEMBL3925065,=,=,nM,9724.0,nM,9724.0,aromatase,False
CHEMBL3944017,=,=,nM,13.4,nM,13.4,aromatase,False
CHEMBL3916057,=,=,nM,177.1,nM,177.1,aromatase,False
CHEMBL3948254,=,=,nM,8.8,nM,8.8,aromatase,False
CHEMBL3977491,=,=,nM,230.0,nM,230.0,aromatase,False
CHEMBL3350384,=,=,nM,102.2,nM,102.2,aromatase,False
CHEMBL2386285,=,=,nM,76.8,nM,76.8,aromatase,False
CHEMBL2386284,=,=,nM,1029.0,nM,1029.0,aromatase,False
CHEMBL149791,=,=,nM,24880.0,nM,24880.0,aromatase,True
CHEMBL3905734,=,=,nM,62.2,nM,62.2,aromatase,False
CHEMBL3984531,=,=,nM,220.8,nM,220.8,aromatase,False
CHEMBL1444,=,=,nM,5.3,nM,5.3,aromatase,False
CHEMBL157101,=,=,nM,1600.0,nM,1600.0,aromatase,False
CHEMBL3983734,=,=,nM,970.0,nM,970.0,aromatase,False
CHEMBL3913908,=,=,nM,1600.0,nM,1600.0,aromatase,False
CHEMBL3894912,=,=,nM,1200.0,nM,1200.0,aromatase,False
CHEMBL3922888,=,=,nM,1820.0,nM,1820.0,aromatase,False
CHEMBL3964421,=,=,nM,10000.0,nM,10000.0,aromatase,False
CHEMBL3931836,=,=,nM,1240.0,nM,1240.0,aromatase,False
CHEMBL3938615,=,=,nM,790.0,nM,790.0,aromatase,False
CHEMBL3968178,=,=,nM,3800.0,nM,3800.0,aromatase,False
CHEMBL3952032,=,=,nM,2800.0,nM,2800.0,aromatase,False
CHEMBL3980889,=,=,nM,1000.0,nM,1000.0,aromatase,False
CHEMBL3960724,=,=,nM,10000.0,nM,10000.0,aromatase,False
CHEMBL3891718,=,=,nM,10000.0,nM,10000.0,aromatase,False
CHEMBL3923127,=,=,nM,7700.0,nM,7700.0,aromatase,False
CHEMBL3893614,=,=,nM,2200.0,nM,2200.0,aromatase,False
CHEMBL3948337,=,=,nM,790.0,nM,790.0,aromatase,False
CHEMBL3951973,=,=,nM,2300.0,nM,2300.0,aromatase,False
CHEMBL3924257,=,=,nM,420.0,nM,420.0,aromatase,False
CHEMBL3919759,=,=,nM,120.0,nM,120.0,aromatase,False
CHEMBL3959541,=,=,nM,5089.0,uM,5.089,aromatase,False
CHEMBL3941042,=,=,nM,12530.0,uM,12.53,aromatase,False
CHEMBL3914106,=,=,nM,9520.0,uM,9.52,aromatase,False
CHEMBL3924170,=,=,nM,6070.0,uM,6.07,aromatase,False
CHEMBL3926174,=,=,nM,4660.0,uM,4.66,aromatase,False
CHEMBL1444,=,=,nM,29500.0,uM,29.5,aromatase,True
CHEMBL365735,=,=,nM,5727.0,nM,5727.0,aromatase,False
CHEMBL362968,=,=,nM,586.0,nM,586.0,aromatase,False
CHEMBL193343,=,=,nM,6639.0,nM,6639.0,aromatase,False
CHEMBL197576,=,=,nM,1805.0,nM,1805.0,aromatase,False
CHEMBL196328,=,=,nM,9107.0,nM,9107.0,aromatase,False
CHEMBL381014,=,=,nM,970.0,nM,970.0,aromatase,False
CHEMBL438802,=,=,nM,1252.0,nM,1252.0,aromatase,False
CHEMBL195996,=,=,nM,2821.0,nM,2821.0,aromatase,False
CHEMBL194472,=,=,nM,129.0,nM,129.0,aromatase,False
CHEMBL9298,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL205881,=,=,nM,4.073,nM,4.073,aromatase,False
CHEMBL206351,=,=,nM,814.0,nM,814.0,aromatase,False
CHEMBL206283,=,=,nM,6045.0,nM,6045.0,aromatase,False
CHEMBL205503,=,=,nM,1507.0,nM,1507.0,aromatase,False
CHEMBL206550,=,=,nM,1787.0,nM,1787.0,aromatase,False
CHEMBL206070,=,=,nM,3551.0,nM,3551.0,aromatase,False
CHEMBL9298,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL9298,=,=,nM,29.5,nM,29.5,aromatase,False
CHEMBL488,=,=,nM,7000.0,uM,7.0,aromatase,False
CHEMBL4070331,=,=,nM,28.7,uM,0.0287,aromatase,False
CHEMBL4080965,=,=,nM,2600.0,uM,2.6,aromatase,False
CHEMBL4098990,=,=,nM,30.3,uM,0.0303,aromatase,False
CHEMBL4087613,=,=,nM,3100.0,uM,3.1,aromatase,False
CHEMBL4078790,=,=,nM,1100.0,uM,1.1,aromatase,False
